¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
954,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¼ö´ç °è»êÀÌ Àß¸øµÇ¾ú½À´Ï±î ?,QOSHIMCHA ISHLAGAN SOATLARINGIZ NOTOGRI CHIQDIMI,°í½ÉÂ÷ ÀÕ¶ó°£  »çži¶ó¸°±âÁî  ³ë´ö¸® Ä¡µð¹Ì
955,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¼ö½À±â°£¿¡´Â ±Þ¿©°¡ Àû½À´Ï´Ù.,OYLIK KAM BOLISHI MUMKUN,¿À¿¡¸®±× °¨ ¹ö¸®½Ã ¹³±º
956,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",½Ã±ÞÀº ¤·¤·¿øÀÔ´Ï´Ù. ,SIZNING ISH SOATINGIZ VAQTI ¡¦¡¦¡¦..WON,½ÃÁö´Ï ÀÌ½º ¼­¾ÆÆ¸±âÁî ¹ÚÆ® ¡¦¡¦.¿ø
957,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",½Ç¾÷±Þ¿©¸¦ ¹ÞÀ» ¼ö ¾ø½À´Ï´Ù ,POSOBIYA OLOLMAYSIZ,Æ÷¼Òºñ¾ß ¿À·Ñ¸¶¿¡½ÃÁî
958,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",½Ç¾÷±Þ¿©¸¦ ¹ÞÀ» ¼ö ÀÖ½À´Ï´Ù,POSOBIYA OLAOLASIZ,Æ÷¼Òºñ¾ß ¿À¶ó½ÃÁî
959,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¤·¤·¤·¿øÀº ÀÎ¼¾Æ¼ºê·Î Áö±ÞÀ» ÇÕ´Ï´Ù,¡¦¡¦..WON DAN OLAOLASIZ,¡¦¡¦..¿ø´Ü ¿À¶ó½ÃÁî
960,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¤·¤·¿ù°£ °¨ºÀÀÔ´Ï´Ù.,¡¦..ODAN  OYLIK BERISH TUGAYDI,¡¦¡¦¡¦.¿À´Ü  ¿À¿¡¸¯  º£¸®¸®½º µÎ°¡¿¡µð
961,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¤·¤·À» ºÎ´ãÇÏ°Ú½À´Ï´Ù.,¡¦¡¦¡¦.SINI TOLAYDI,¡¦¡¦¡¦¡¦½Ã´Ï ´õ¶ó¿¡µð
962,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¤·¤·ÅëÀå¿¡ ÀÔ±ÝµÇ¾úÀ¸´Ï È®ÀÎÇØ º¸¼¼¿ä,¡¦¡¦.BANK RAQAMINGIZ TUSHGANLAGINI TEKSHIRIB KORING, ¡¦¡¦ ¹Ý±×  ¶óÄ«¹Î±âÁî µÔ°¡´Ï´Ï µ¦½Ã¸®ºê °í¸µ
963,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¾ß±Ù¼ö´çÀº ½Ã°£´ç ¤·¤·¿øÀÔ´Ï´Ù. ,KECHASI ISHLAGAN ISH HAQQINGIZ ¡¦¡¦..WON,°ÔÂ÷½Ã ÀÌ½Ã¶ó°£ ÀÌ½º ÇÏ±ä±âÁî ¡¦¡¦¿ø
964,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿¬Àå±Ù¹«½Ã ½Ã°£´ç ¤·¤·¤·¿øÀ» ¹Þ½À´Ï´Ù.,QOSHIMCHA ISHLAGAN SOATLARINGIZ HAQI ¡¦¡¦WON,°í½ÉÂ÷ ÀÕ¶ó°£ ÀÌ½Ã¤Ñ ÇÏ±×  ¡¦..¿ø
965,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿À´Ã ¿ù±Þ ÀÔ±ÝµÇ´Ï±î ÅëÀå È®ÀÎÇØ º¸¼¼¿ä,BUGUN OYLIGINGIZ KARTOCHKAGA TUSHGANINI TEKSHIRIB KORING,ºÎ±º ¿À¿¡¸®±ä±âÁî Ä®µ£Ä«°¡ µÔ°¡´Ï´Ï µ¦½Ã¸®ºê °í¸µ
966,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿øÇÑ´Ù¸é ÁÖ±ÞÀ¸·Î ÁÖ°Ú½À´Ï´Ù. ,HOHLASANGIZ AGAR ¡¦¡¦.BERAMAN,ÃP¶ó»ê±âÁî   ¾Æ°¥  ¡¦¡¦.º£¶ó¸¸
967,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ °è»ê¿¡ Âø¿À°¡ ÀÖ¾ú½À´Ï´Ù. ,OYLIK HISOBDA ADASHILGAN,¿À¿¡¸¯ È÷¼­ºñ´Ù ¾Æ´Ù½Ç°£
968,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ °è»êÀÌ Àß¸ø µÇ¾ú½À´Ï±î ?,OYLIGINGIZNI NOTOGRI HISOBLASHDIMI,¿À¿¡¸®±ä±âÁî´Ï ³ëµµ±â¸® È÷¼­ºñ¶ùµð¹Ì
969,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ ³¯Àº ¤·¿ù dÀÏ ÀÔ´Ï´Ù. ,OYLIK KUNI ¡¦.OYNING¡¦..KUNI,¿À¿¡¸¯ ±¸´Ï  ¡¦¡¦¿À¿¡´× ¡¦¡¦±¸´Ï
970,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ ¹ÞÀ» ÅëÀåÀ» º¸¿©ÁÖ¼¼¿ä.,OYLIK OLADIGON BANK DAFTARCHASINI KORSATING,¿À¿¡¸® ¿À¶óµð°Ç ¹Ý±× ´ÙÇÇ´ÞÂ÷½Ã´Ï °ñ»çµù
971,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ³¯ÀÌ ÈÞÀÏÀÌ¸é ÈÞÀÏÀü³¯ ±Þ¿©°¡ Áö±ÞµË´Ï´Ù.,OYLIK KUNI DAM OLISH KUNIGA TOGRI KELIB KOLSA BIR KUN KEGIN OLASIZ,¿À¿¡¸¯ ±¸´Ï ´ã ¿À¸®½º ±¸´Ï°¡ ´õ±â¸® °Ô¸®ºê °ñ»ç ºô ±º °ÔÀÎ ¿À¶ó½ÃÁî
972,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ¸í¼¼¼­ ÀÔ´Ï´Ù.,OYLIK HAQIDA QOGOZ,¿À¿¡¸¯ ÇÏ°¡´Ù °í°ÅÁî
973,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç","¿ù±Þ¿¡ ½Äºñ,±â¼÷»çºñ°¡ Æ÷ÇÔµÇ¾î ÀÖ½À´Ï´Ù",OYLIGINGIZDA OVQAT VA YOTOQ PULI AYRIB QOLINGAN,¿À¸®±âÁî´Ü ¿©´ö ¹Ù  ¿Àºñ°¡Æ®  Çª¸® ¾Æ¿¡¸®ºê °ñµð±×
974,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ¿¡¼­ ¤·¤·% ÀÇ µ·ÀÌ ºüÁý´Ï´Ù.,OYLIGINGIZDA % AYRIB QOLDIK,¿À¿¡¸®±âÁî´Ü  00% ¾Æ¿¡¸®ºê °ñµð±×
975,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±Þ¿¡¼­ ¤·¤·°¡ °øÁ¦µË´Ï´Ù ,OYLIGIZDAN¡¦..CHA USHLAB QOLINADI,¿À¸®±âÁö´Ü Ä­Â÷ ¿ì½Ã¶óºê °í¶óµð
976,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀ¸·Î Áö³ªÄ¡°Ô ºñ½Ñ ¹°°ÇÀ» »çÁö¸¶¼¼¿ä,OYLIGINGIZDA KIMMAT BUYIMLAR SOTIB OLMANG,¿À¿¡¸®±ä±âÁî´Ü Å°¸¶Æ® ³¯»ç¶ö ¼­Æ¼ºê ¿Ã¸Á
977,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀº ²¿¹Ú²¿¹Ú ÀúÃàÇÏ¼¼¿ä.,OYLIGINGIZNI TOPLAB TOPLAB JAMGARING,¿À¸®±ä±âÁî´Ï ´õÇÇ¶óºê ´õÇÇ¶óºê ÂüÄ«¸µ
978,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀº ¾î´À Á¤µµ·Î »ý°¢ÇÏ°í ÀÖ½À´Ï±î?,OYLIGIM QANCHA DEB OYLAYSIZ,¿À¸®±è Ä­Â÷ µ¥ºê ¾î¿¡¶ó¿¡½ÃÁî
979,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀº ÅëÀåÀ¸·Î ¼Û±ÝµË´Ï´Ù ,OYLIK MAOSHINGIZ KARTOCHKANGIZGA TUSHDI,¿À¿¡¸¯ ¸ð¾Æ½Å±âÁî Ä®‰C°£±âÁî°¡ µÎ»çµå
980,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀ» ¾Æ²¸¾²¼¼¿ä,OYLIK MAOSHINGIZNI TEJAB ISHLATING,¿À¿¡¸¯ ¸Ó¾Æ½Å±âÁî´Ï Å×ÀÚºê ÀÌ½Ã¶óÆÃ
981,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀ» Å¸¸é °¡Á·¿¡°Ô ¼Û±ÝÇÕ´Ï±î?,OYLIK MAOSHINGIZ CHIQSA OILANGIZGA JONATYAPSIZMI,¿À¿¡¸¯ ¸¶¾î½Å±âÁî Ä¢»ç ¿ÀÀÌ¶õ±âÁö°¡ ÃÊ³ªÆ¼žA½ÃÁî¹Ì
982,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀÌ ´Ê¾î¼­ ¹Ì¾ÈÇÕ´Ï´Ù.,OYLIGINGIZ KECHIKKANI UCHUN UZUR,¿À¿¡¸®±ä±âÁî °ÔÄ¡Ä«´Ï ¿ìÁØ ¿ìÃß¸£
983,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",¿ù±ÞÀÌ ¸Å³â Á¶±Ý¾¿ ÀÎ»óµË´Ï´Ù.,OYLIK MAOSHINGIZ OZGINADAN OSHIB BORADI,¿À¿¡¸®±ä±âÁî ¿ÀÁö±â³ª´Ü ¿À½Ãºê ¹ö¶óµå
984,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ´Þ ¿ù±ÞÀÌ Ã¼ºÒµÇ¾ú½À´Ï´Ù,BU OY OYLIK OCHIRILADI,ºÎ ¿À¿¡ ¿À¿¡¸¯ ¿Ü¸®¶óµð
985,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ¹ø´Þ ±Þ¿©°¡ ÀÔ±ÝµÇ¾ú½À´Ï´Ù,OYLIK SAQLANISHGA BERILDI,¿À¿¡¸¯ »è¶ó´Ï»ç º£¸±µð
986,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ¹ø´Þ ¿ù±ÞÀº °¨ºÀ µÇ¾ú½À´Ï´Ù.,BU OY OYLIGI TOLAB BOLINDI,ºÎ ¿À¿¡ÀÌ ¿À¸®±â ´õ¶óºê º¸¸°µð
987,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ¹ø´Þ ¿ù±ÞÀº ÀÎ»ó µÇ¾ú½À´Ï´Ù.,BU OY OYLIK OSHDI,ºÎ ¿À¿¡ÀÌ ¿À¸¯ ¿Êµð
988,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ¹ø´Þ ÀÓ±ÝÀº ¤·¤·¿øÀÔ´Ï´Ù.,BU PY OYLIGI 0000000CHA,ºÎ Ç®  ¿À¿¡¸®±â  00000Â÷
989,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÌ¹ø´Þ¿¡ º¸³Ê½º¸¦ Áö±ÞÇÕ´Ï´Ù.,BU OY BONUS CHIQADI ,ºÎ ¿À¿¡ º¸´©½º ÁöÄ«Æ®
990,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÏ ¼º½ÇÈ÷ ÇÏ¸é º¸³Ê½º Áö±ÞÇÏ°Ú½À´Ï´Ù.,BONUS BERSANGIZ GAYRAT BILAN ISHLAYMIZ,º¸´©½º º§»ê±âÁî °¡¿¡¶óÆ® ºñ¸° ÀÌ½Ã¶ó¿¡¹ÌÁî
991,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÏÀ» ¿­½ÉÈ÷ ÇÏ¸é ³»³â¿¡ ¿ù±ÞÀ» ¿Ã·ÁÁÖ°Ú½À´Ï´Ù. ,ISHNI GAYRAT BILAN QILSANGLAR KELASI YILGA OYLIKNI OSHIRAMAN,ÀÌ½Ã´Ï °¡¿¡¶óÆ® ºñ¶õ ±æ»ê±âÁî ¾ß³ª±â ¿¡ÀÏ°¡ ¿À¸¯´Ï ¿À½Ã¶ó¸¸
992,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÏÀ» ÇÏÁö ¾ÊÀº ³¯Àº ¿ù±Þ¿¡ °è»êµÇÁö ¾Ê½À´Ï´Ù,ISHLAMAGAN KUNILARGA ISH HAQQI YOZMAYMAN,ÀÌ½Ã¶ó¸¶°£ ±º¶ö°¡ ÀÌ½º ÇÏÅ© ¿©Áú¸¶¿¡µå
993,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÓ±Ý °ü·Ã »çÇ×Àº ¤·¤·¿¡°Ô ¹®ÀÇÇÏ¼¼¿ä,OYLIK SAOLLARI BOLSA ¡¦¡¦¡¦SHU ERGA MUROJAT QILING,¿À¸¯ »ç¿ù¶ö ¹ú»ç  ¡¦. ¼ö ¿¤°¡ ¹«·ÎÀÚµå ±â¸µ
994,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÓ±Ý ÅëÀåÀ» º¯°æÇÏ°Ú½À´Ï´Ù. ,OYLIKNI HISOB RAQAMILARGA TASHLAB BERAMAN,¿À¿¡¸¯´Ï È÷¼Òºê ¶ó°¨°¡ Å¸½Ã¶óºê º£¶ó¸¸
995,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÓ±ÝÀº ±Ù·Î°è¾à¼­¿¡ ¸í½ÃµÈ °Í°ú µ¿ÀÏÇÕ´Ï´Ù.,SHARTNOMADA QANDAY BOLSA SHUNDAY BERILADI OYLIK,»ìµå³ë¸¶´Ù °£´Ù¿¡ º¼»ç ¼ø´Ù¿¡ º£¸®¶óµð ¿À¿¡¸¯
996,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÓ±ÝÀÌ ÀÌ¹ø´Þ Àû°Ô ³ª¿Ô¾î¿ä,OYLIKINGIZ BU OY OZROQ CHIQADI,¿À¾Ö¸®±ä±âÁî ºÎ ¿À¿¡ ¿ÀÁö·Î±× Ä¡°¡µå
997,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÜ¾÷¼ö´çÀº ¿ù±ÞÀÌ¿Ü¿¡ º°µµ·Î Ãß°¡ Áö±ÞµË´Ï´Ù,ISHLAGAN SOATLARINGIZNI HAQQINI MAOSHINGIZ BILAN QOSHIB BERAMIZ,ÀÌ½Ã¶ó°£ ÀÌ½Ã ¼Ò¾Ô¶ó¸°±âÁî´Ï ÇÏ±×³ª ¸ð¾Æ½Å±âÁî ºñ¶õ °í½Ãºê  º£¶ó¸¸
998,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÀÜ¾÷¼ö´çÀÔ´Ï´Ù.,QOSHIMCHA ISH SOATI,°í½ÉÂ÷ ÀÌ½Ã ¼Ò¾ÆÆ®
999,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",Àç°è¾à½Ã ±Ù¹«»óÅÂ¿¡ µû¶ó ÀÓ±ÝÀÎ»óÀÌ °¡´ÉÇÕ´Ï´Ù,SHARTNOMADAGI PULGA BOGLIQ HOLDA PUL TUSHURILISHI MUNKUN,»ìµå³ë¸¶´Ù±â  Ç®°¡ º¸±×¸¯ È¦´Ù Ç® µÎ¼ö¸®¸®½Ã ¹³±º
1000,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÁÖ±ÞÀ¸·Î ¹ÞÀ» ¼ö ¾ø½À´Ï´Ù. ,ISHLANMAGAN SOATGA ISH YOZILMAYDI,ÀÌ½Ã¶ó¸¶°£ ÀÌ½Ã ¼Ò¾ÆÆ¼°¡  ÀÌ½º ¿©Áú¸¶¿¡µð
1001,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÃÖÀúÀÓ±ÝÀº ¤·¤·¿øÀÔ´Ï´Ù. ,ISH HAQQI¡¦¡¦¡¦¡¦WON ,ÀÌ½º ÇÏÅ©  ¡¦¡¦.¿ø
1002,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",Å¸ÀÎÀÇ ¿ù±Þ°ú º»ÀÎÀÇ ¿ù±ÞÀ» ºñ±³ÇÏÁö ¸¶½Ê½Ã¿À. ,BOSHQALAR BILANSOLISHTIRMANG  OYLIKNI TOGRI TOLADIM,º¿°¡¶ö ºñ¶õ  ¼Ò¸´µô¸Á ¿À¿¡¸¯´Ï ´ö¸® ´õ¶óµõ
1003,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",ÅðÁ÷±ÝÀº ¤·¿øÀÔ´Ï´Ù. ,13 OYLIGIZ ¡¦.WON,13 ¿À¿¡±ä±âÁî ¡¦¡¦¿ø
1004,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",È¸»ç »çÁ¤ÀÌ ÁÁÁö ¾Ê¾Æ ÀÓ±ÝÀ» ÁÙ ¼ö ¾ø¾î¿ä,FIRMA HOLATI YAHSHI EMASLIGIGA PUL TUSHURIB BEROLMAYAPMIZ,ºô¸¶ È£¶óµð ¾é½Ã ¿¡¸À¸®±â°¡  Ç® µÎ¼ö¸®ºê º£·Ñ¸¶žA¹ÌÁî
1005,3,±Ù·Î°ü·Ã,"±Þ¿©,¼ö´ç",È¸»ç»çÁ¤À¸·Î ÀÓ±ÝÁö±ÞÀÌ ¿¬±âµË´Ï´Ù,FIRMA HOLATIGA QARAB OYLIK MAOSHINGIZ TUSHADI,ºô¸¶ È£¶ó´Ù°¡ °¡¶óºê Çª¸°±âÁî µÎ»çµð
1006,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",°è¾à±â°£Àº ¤·¤·°³¿ù ÀÔ´Ï´Ù. ,SHARTNOMA VAQTI,½Çµå³ë¸¶ ¹ÚÆ®
1007,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",°è¾à¼­ »çÇ×À» ÁØ¼öÇØ¾ß ÇÕ´Ï´Ù. ,SHARTNOMANI AMALGA OSHIRISHINGIZ SHART,½Çµå³ë¸¶´Ï  ¾Æ¸»°¡ ¿À½Ã¸®½Å±âÁî »ìµå
1008,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",°è¾àÀ» ¿¬ÀåÇÏ°í ½Í½À´Ï´Ù.,SHARTNOMANI UZYTIRISHNI HOHLAYMAN ,»ìµå³ë¸¶´Ï ¿ìÀÚ¿¡µð¸®½Ã´Ï ÃP¶ó¿¡¸¸
1009,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",±Ù·Î°è¾à¼­¸¦ ´Ù½Ã È®ÀÎÇØ º¸¼¼¿ä,SHARTNOMA QOGOZINGIZNI TEKSHIRIB KORING,»ìµð³ë¸¶ °í°ÅÁø±âÁî´Ï µ¦½Ã¸®ºê °í¸µ
1010,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",±Ù¹«½Ã°£Àº °èÀý¿¡ µû¶ó Á¶Á¤µË´Ï´Ù.,ISH SEZONGA QARAB BOLADI,ÀÌ½º ¼¼Ãµ°¡ °¡¶ø º¸¶óµð
1011,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",±Ù¹«ÀÏÀ» º¯°æÇÏ°í ½ÍÀ¸¼¼¿ä ?,ISH SOATINGIZNI OZGARTIRMOQCHIMISIZ,ÀÌ½Ã ¤Ç¾Æµò±âÁî´Ï ¿ÀÁö°¥µô¸ñÄ¡¹Ì½ÃÁî
1012,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",´Ù¸¥ È¸»ç·Î ¿Å±â°í ½Í³ª¿ä ?,BOSHQA FIRMAGA ISHGA OTMOQCHIMISIZ,º¸½Ã°¡  ºô¸¶°¡  ÀÌ½Ã°¡ žª¸ÔÄ¡¹ÌÁî
1013,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",º¸°í¾øÀÌ È¸»ç¿¡ Ãâ±ÙÇÏÁö ¾ÊÀ» °æ¿ì ÀÌÅ»½Å°í¸¦ ÇÒ ¼öµµ ÀÖ½À´Ï´Ù.,AGAR ISHLASHNI HOHLAMASANGIZ KETISHINGIZNI AYTING,¾Æ°¥ ÀÌ½Ã¸®½Ã´Ï ÃP¶ó¸¶»ê±âÁî °ÔÆ¼½Å±âÁî´Ï ¾Æ¿¡ÆÃ
1014,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",º¹ÀåÀ» ´ÜÁ¤È÷ ÇÏ½Ê½Ã¿À. ,ILTIMOS TOZA KIYINING,ÀÏÆ¼¸ð½º ´õÂ÷ ±â¿¡ÀÌ´×
1015,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",»êÀçÃ³¸®¸¦ ÇØ µå¸±²²¿ä,DAVOLANISHINGIZNI  KILIB BERAMAN,´Ù¹ö¶ó´Ï½Å±âÁî´Ï ±â¸®ºê º£¶ó¸¸
1016,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¼ö½À±â°£ÀÌ ÀÖ½À´Ï´Ù.,SINOV MUDDATI,½Ã³ë¤Ñ ¹«¤¿Æ¼
1017,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¾ÆÁ÷ ½Ä»ç½Ã°£ÀÌ ¾Æ´Õ´Ï´Ù ,HALI OVQATLANISH VAQTI BOLMADI,ÇÏ¸® ¿ÀºñÄ«Æ¼¶ó´Ï½Ã ¹Ù±×Æ® º¼¸¶µå
1018,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¾ß°£ ±Ù¹«°¡ °¡´ÉÇÕ´Ï±î?,KECHASI ISHLASHINGIZ MUMKUN,°ÔÂ÷½Ã ÀÌ½º¶ó½Å±âÁî ¹³±º
1019,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¾÷¹«½Ã°£Àº ¤·½Ã ±îÁöÀÔ´Ï´Ù ,ISH VAQTI ¡¦¡¦¡¦.GACHA,ÀÌ½Ã¤Ñ ¹Ù±×Æ¼  ¡¦¡¦¡¦ °¡Â÷
1020,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¿À´ÃÀº ¾ß°£±Ù¹«ÀÔ´Ï´Ù. ,BUGUN NOCH ISHLAYSIZ ,ºÎ±º  ³ëÃ÷ ÀÌ½Ã¶ó¿¡½ÃÁî
1021,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¿À´ÃÀº ÁÖ°£±Ù¹«ÀÔ´Ï´Ù. ,BUGUN KUNDIZI ISHLAYSIZ,ºÎ±º ±ºµÎÁî ÀÌ½º¶ó¿¡½ÃÁî
1022,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¿ì¸®Á÷ÀåÀº OOÀ» ¸¸µì´Ï´Ù,BIZNI ISHIMIZ YASASH,ºñÁî´Ï ÀÌ½Ã¹ÌÁî ¾ß»çÁî
1023,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢","¿ì¸®È¸»ç´Â 2±³´ë(3±³´ë,4±³´ë)ÀÔ´Ï´Ù.","BIZNI FIRMAMIZ 2TA BINO (3TA, 4TA)","ºñÁö´×  ºô¸¶ 2 Å¸ ºñ³ë (3Å¸, 4Å¸)"
1024,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",¿ì¸®È¸»ç´Â ±Ù¹«¿©°ÇÀÌ ÁÁ½À´Ï´Ù,BIZNING FIRMADA ISHLASH SOATLARI QULAY,ºñÁö´×  ºô¸¶´Ù ÀÌ½Ã¶ó¤Ó ¼­¾ÆÆ®¶ó¸®  ±¸¶ó¿¡
1025,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",Àç°è¾àÀ» ¿øÇÏ³ª¿ä?,YANA SHARTNOMA QILOSHNI HOHLAYSIZMI,¾ß³ª »ìµå³ë¸¶ ±â¸®½Ã´Ï ÃP¶ó¿¡½ÃÁî¹Ì
1026,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",Á¶Åð ÇÏ°í ½Í½À´Ï±î?,ERTAROQ KETISHNI HOHLAYSIZMI,¿¤Å¸·Î±× °Ôµð½Ã´Ï ÃP¶ó¿¡½ÃÁî¹Ì
1027,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÁÁ¾Æ¿ä. 2ÁÖÀÏ°£ ÈÞ°¡¸¦ ÁÖ°Ú¾î¿ä.,YAHSHI 2KUNGA DAM BERAMAN,¾é½Ã 2 ±º°¡ ´ã º£¶ó¸¸
1028,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÅðÁ÷ÇÏ±æ ¿øÇÏ³ª¿ä?,ISHDAN CHIQICHNI HOHLAYSIZMI,ÀÌ½º´Ü Ä¡±ê´Ï ÃP¶ó¿¡½ÃÁî¹Ì
1029,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÇÏ·ç¿¡ ¸î½Ã°£ ÀÏÇÏ½Ê´Ï±î?,BIR KUNDA NECHA SOAT ISHLAYSIZ,ºô ±º´Ù ³×Â÷ ¼­¾ÆÆ® ÀÌ½Ã¶ó¿¡½ÃÁî
1030,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",È¸»ç ±ÔÄ¢À» Àß µû¶óÁÖ¼¼¿ä ,FIRMA QOIDALARI ESLAB YURING,ÇÊ¸¶ °íÀÌ´Ù¶ó¸®´Ï ¿¡½Ã¶óºê À¯¸µ
1031,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",È¸»ç »çÁ¤À¸·Î ´ç½ÅÀ» ÇØ°íÇØ¾ß ÇÕ´Ï´Ù .,FIRMA HOLATI SABABLI ISHDAN CHIQARAMIZ,ÇÊ¸¶ È£¶óµð »ç¹ä¸®  ÀÌ½Ã´Ü Â÷°¡¶ó¹ÌÁî
